id,title,price,valuePrice,shippingPrice,deliveryTime,deliveryDates,rating,reviewsNbr,sellsNbr,freeShippingAfter,trustScore,trustworthiness,isChoice,isPlus,store
1005006219559451,"APPLE-Authentique smartphone iPhone 6 Plus de 16, 64 ou 4.7 Go débloqué, téléphone portable, écran de 5.5 pouces, caméra de 8 Mpx, connectivité 3G et 4G, 1 Go de RAM, Wi-Fi, GPS, système iOS",69.36,77.06,,0,"[""08 fév. et le 12 fév.\xa0,L'article est expédié dans les 20 jours""]",0.0,0,2,,1.0,Highly Untrustworthy,False,False,
1005006219559451,"APPLE-Authentique smartphone iPhone 6 Plus de 16, 64 ou 4.7 Go débloqué, téléphone portable, écran de 5.5 pouces, caméra de 8 Mpx, connectivité 3G et 4G, 1 Go de RAM, Wi-Fi, GPS, système iOS",69.36,77.06,,0,"[""08 fév. et le 12 fév.\xa0,L'article est expédié dans les 20 jours""]",0.0,0,2,,1.0,Highly Untrustworthy,False,False,
1005006235708441,"APPLE-Authentique smartphone iPhone 6S de 16, 64 ou 4.7 Go débloqué, téléphone portable, 2 Go de RAM, processeur Core A9, écran de 128 cm, caméra 12 Mpx, connectivité 4G, lecteur multimédia IOS",118.48,131.65,4.66,0,['22 jan. et le 26 jan.'],4.7,3,25,,20.0,Very Low Trustworthiness,False,False,
1005006235708441,"APPLE-Authentique smartphone iPhone 6S de 16, 64 ou 4.7 Go débloqué, téléphone portable, 2 Go de RAM, processeur Core A9, écran de 128 cm, caméra 12 Mpx, connectivité 4G, lecteur multimédia IOS",118.48,131.65,4.66,0,['22 jan. et le 26 jan.'],4.7,3,25,,20.0,Very Low Trustworthiness,False,False,
1005006235708441,"APPLE-Authentique smartphone iPhone 6S de 16, 64 ou 4.7 Go débloqué, téléphone portable, 2 Go de RAM, processeur Core A9, écran de 128 cm, caméra 12 Mpx, connectivité 4G, lecteur multimédia IOS",118.48,131.65,4.66,0,['22 jan. et le 26 jan.'],4.7,3,25,,20.0,Very Low Trustworthiness,False,False,
1005006235708441,"APPLE-Authentique smartphone iPhone 6S de 16, 64 ou 4.7 Go débloqué, téléphone portable, 2 Go de RAM, processeur Core A9, écran de 128 cm, caméra 12 Mpx, connectivité 4G, lecteur multimédia IOS",118.48,131.65,4.66,0,['22 jan. et le 26 jan.'],4.7,3,25,,20.0,Very Low Trustworthiness,False,False,
1005006235708441,"APPLE-Authentique smartphone iPhone 6S de 16, 64 ou 4.7 Go débloqué, téléphone portable, 2 Go de RAM, processeur Core A9, écran de 128 cm, caméra 12 Mpx, connectivité 4G, lecteur multimédia IOS",118.48,131.65,4.66,0,['22 jan. et le 26 jan.'],4.7,3,25,,20.0,Very Low Trustworthiness,False,False,
1005004003869819,"Apple-Smartphone iPhone 11 4G, écran Retina 6.1 "", appareil photo pour touristes, 64 Go, 128 Go, A13, iOS, original, débloqué, persévérance",258.2,460.0,,0,[],4.5,29,100,,22.0,Very Low Trustworthiness,False,False,
1005006202509414,"Apple-Smartphone iPhone 4S d'occasion, téléphone portable, 8 Go/16 Go/32 Go, caméra 8MP, GPS, écran tactile 3.5",38.18,47.73,,0,"[""30 jan. et le 03 fév.\xa0,L'article est expédié dans les 10 jours""]",4.7,3,36,,19.0,Untrustworthy,False,False,
1005005139247400,"Apple-Téléphone portable iPhone 5C 3G, écran 4.0, téléphone portable Core pour touristes, 8 Go, 16 Go, 32 Go, Dean WCDMA, WiFi, GPS, SmartPhone IOS, Original",56.26,93.77,,0,['23 jan. et le 27 jan.'],4.4,12,65,,19.0,Untrustworthy,False,False,
1005006160812576,"Apple-Smartphone iPhone 5, téléphone portable, 16 Go, 32 Go, 64 Go, écran LCD 4.0 "", IOS, 8MP, 1 Go de RAM, Core Touriste, Débloqué, 4G, Permanence, Pas cher",64.28,80.36,,0,"[""30 jan. et le 03 fév.\xa0,L'article est expédié dans les 10 jours""]",4.3,3,101,,18.0,Untrustworthy,False,False,
1005006047656144,"Apple-Smartphone iPhone 6 d'occasion débloqué, téléphone portable, 16 Go, 64 Go, 128 Go, écran 4.7 "", IOS, 3G, WCDMA, 4G, persévérance, 8MP, 1G RAM, WiFi, original",71.65,111.95,,0,"[""06 fév. et le 10 fév.\xa0,L'article est expédié dans les 17 jours""]",4.5,2,17,,19.0,Untrustworthy,False,False,
32977555092,"Apple – authentique smartphone iPhone SE de 16 ou 64 go débloqué, téléphone portable, 2 go de RAM, processeur Dual Core, écran de 4.0 pouces, caméra 12 mpx, connectivité 4G LTE, iOS Touch ID, puce A9",83.76,137.3,,0,['23 jan. et le 27 jan.'],4.8,66,374,,25.0,Very Low Trustworthiness,False,False,
